,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
386,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:19:03.000Z,0.297679173,6023710028,4.05152263,-9.14081642,13.68867153,65.94819933,0.94272376,-9.35442664,2021-08-18 02:19:03+00:00
387,Monero,XMR,monero,161,1,29,2021-08-18T02:19:04.000Z,253.6124113,219814990.9,1.79369949,-6.76887576,-5.87148956,28.5507896,-7.16619642,21.34363491,2021-08-18 02:19:04+00:00
388,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:19:02.000Z,3039.426969,26385514141,2.27386929,-4.26294852,-4.18591435,61.06231735,35.58167709,25.53764586,2021-08-18 02:19:02+00:00
389,Cardano,ADA,cardano,291,1,5,2021-08-18T02:18:11.000Z,1.979813264,4031421624,4.46362274,-6.61602815,15.43709018,68.36270007,37.71712762,31.65854743,2021-08-18 02:18:11+00:00
390,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:24:02.000Z,45032.28765,34159702772,0.98268749,-2.56025373,-1.68293669,42.25273326,25.1337752,18.950851,2021-08-18 02:24:02+00:00
391,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:24:02.000Z,167.9914849,2246171065,2.00869721,-6.56044969,1.37214215,41.56435133,6.81392166,-10.43126065,2021-08-18 02:24:02+00:00
392,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:24:03.000Z,0.297495775,6029401158,4.90432475,-9.06440137,14.32798844,65.67255234,0.93287464,-9.33140367,2021-08-18 02:24:03+00:00
393,Monero,XMR,monero,161,1,29,2021-08-18T02:24:04.000Z,253.8325092,219659933.9,2.29773435,-6.44918618,-5.71316494,28.55577187,-6.81699978,21.21776268,2021-08-18 02:24:04+00:00
394,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:24:02.000Z,3036.911534,26377922311,2.0247486,-4.3252523,-4.19077513,60.92581969,35.79347146,25.90170231,2021-08-18 02:24:02+00:00
395,Cardano,ADA,cardano,291,1,5,2021-08-18T02:23:08.000Z,1.984579229,4042641304,3.55478602,-6.34392535,16.01099751,68.83143707,38.39820355,32.07907335,2021-08-18 02:23:08+00:00
396,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:29:02.000Z,44978.21326,34168593856,0.6698241,-2.66377489,-1.63769428,42.00234962,24.84168173,18.44828248,2021-08-18 02:29:02+00:00
397,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:29:02.000Z,167.6047938,2246426324,1.32557488,-6.71828774,1.3028039,41.16637423,6.58940032,-10.96322074,2021-08-18 02:29:02+00:00
398,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:29:03.000Z,0.2961515,6021398836,3.47311633,-9.37744677,14.20297204,65.00618311,0.27307913,-10.0891937,2021-08-18 02:29:03+00:00
399,Monero,XMR,monero,161,1,29,2021-08-18T02:29:04.000Z,253.4021397,219739684.6,1.82094345,-6.4886338,-5.71590521,28.26524728,-6.95902844,19.97064205,2021-08-18 02:29:04+00:00
400,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:29:02.000Z,3033.204551,26391189568,1.4806784,-4.39090178,-4.02560043,60.58687263,35.58224249,24.79996253,2021-08-18 02:29:02+00:00
401,Cardano,ADA,cardano,291,1,5,2021-08-18T02:28:08.000Z,1.976922334,4042440616,3.35389967,-6.80439403,15.85740559,68.07687413,37.92408212,30.34181837,2021-08-18 02:28:08+00:00
402,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:34:02.000Z,44978.84271,34158320527,0.29567064,-2.81308112,-1.25339554,42.42399489,25.67131932,18.65988747,2021-08-18 02:34:02+00:00
403,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:34:02.000Z,167.987298,2242593291,0.74070628,-6.66906927,1.8784132,42.26071152,7.29926666,-10.52326978,2021-08-18 02:34:02+00:00
404,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:34:03.000Z,0.29534079,6004911348,1.82331004,-9.8208531,14.19428033,65.60497292,0.49054654,-11.29754015,2021-08-18 02:34:03+00:00
405,Monero,XMR,monero,161,1,29,2021-08-18T02:34:04.000Z,253.6071109,219895624.3,1.20657615,-6.58132638,-5.04193831,28.83052779,-6.08845948,19.70183012,2021-08-18 02:34:04+00:00
406,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:34:02.000Z,3035.752805,26404439864,0.76978895,-4.45890119,-3.50220091,61.37235262,36.41206704,25.54258997,2021-08-18 02:34:02+00:00
407,Cardano,ADA,cardano,291,1,5,2021-08-18T02:33:15.000Z,1.974445025,4042283020,2.64138402,-7.28639694,16.41402397,68.57795198,38.3647641,29.09785427,2021-08-18 02:33:15+00:00
408,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:39:02.000Z,44902.42693,34101450723,0.16904121,-3.12880504,-1.3084353,42.34585959,25.80766148,18.64366851,2021-08-18 02:39:02+00:00
409,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:39:02.000Z,167.2327862,2239039012,0.27871666,-7.20824207,1.47423167,41.8066746,6.90655157,-10.53292111,2021-08-18 02:39:02+00:00
410,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:39:03.000Z,0.294125918,6004257643,1.0614207,-10.45572539,13.84790735,65.04975523,0.39588383,-11.81985661,2021-08-18 02:39:03+00:00
411,Monero,XMR,monero,161,1,29,2021-08-18T02:39:04.000Z,252.6842045,219890271.6,0.79325981,-7.14717706,-5.22368803,28.36644338,-6.10297751,19.32070208,2021-08-18 02:39:04+00:00
412,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:39:02.000Z,3026.782119,26392303204,0.52151524,-4.81902698,-3.72529903,61.0276429,36.34554195,25.33657432,2021-08-18 02:39:02+00:00
413,Cardano,ADA,cardano,291,1,5,2021-08-18T02:38:08.000Z,1.966874731,4037645423,1.80771914,-7.66500004,15.75774977,67.97958464,37.97316921,28.75183955,2021-08-18 02:38:08+00:00
414,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:44:02.000Z,44780.38158,34401169021,-0.35930245,-3.57332126,-1.39377326,41.74796061,25.60405601,18.76505379,2021-08-18 02:44:02+00:00
415,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:44:02.000Z,167.4504632,2246596047,0.04631881,-7.18927605,1.84856526,41.87882265,7.05475491,-10.47255131,2021-08-18 02:44:02+00:00
416,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:44:03.000Z,0.29435413,6021706512,0.37396122,-10.61457299,14.342025,64.87214903,0.46409693,-10.22778748,2021-08-18 02:44:03+00:00
417,Monero,XMR,monero,161,1,29,2021-08-18T02:44:04.000Z,252.4942704,220890611.8,0.16439502,-7.25446113,-5.32533908,27.94762002,-6.01504889,19.97846698,2021-08-18 02:44:04+00:00
418,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:44:02.000Z,3035.954714,26492188014,0.3652197,-4.8293812,-2.99285874,61.19012107,36.79921379,26.54821888,2021-08-18 02:44:02+00:00
419,Cardano,ADA,cardano,291,1,5,2021-08-18T02:44:08.000Z,1.964743309,4049781457,0.28729856,-7.92146716,15.91903143,67.35480822,38.16972785,30.52920313,2021-08-18 02:44:08+00:00
420,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:49:02.000Z,44799.28562,34499119520,-0.15275825,-3.39236093,-1.26878478,41.87700283,25.71780557,17.54739866,2021-08-18 02:49:02+00:00
421,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:49:02.000Z,167.0913418,2254012305,0.10738444,-7.30124292,1.20225925,41.62508468,7.07593848,-11.45854439,2021-08-18 02:49:02+00:00
422,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:49:03.000Z,0.293260425,6027523607,0.24337972,-11.02785945,13.82337231,64.44899505,0.24531414,-11.72229408,2021-08-18 02:49:03+00:00
423,Monero,XMR,monero,161,1,29,2021-08-18T02:49:04.000Z,252.0437976,220830446.5,0.22070348,-7.42334534,-5.45682215,27.86748201,-5.8739081,16.54194623,2021-08-18 02:49:04+00:00
424,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:49:02.000Z,3029.150691,26517951077,0.46912829,-5.00143696,-3.15020172,61.0527036,36.64418633,24.09323949,2021-08-18 02:49:02+00:00
425,Cardano,ADA,cardano,291,1,5,2021-08-18T02:48:12.000Z,1.969993504,4052498542,0.99452946,-7.66682731,15.92139199,68.20965427,38.41368356,27.38180342,2021-08-18 02:48:12+00:00
426,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:54:02.000Z,44901.61824,34524169583,0.13502988,-3.35499232,-1.20857418,42.11065425,26.34653581,18.60320395,2021-08-18 02:54:02+00:00
427,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:54:02.000Z,167.6210134,2257121842,0.34485036,-7.30478478,1.11999433,41.70721893,7.34129452,-11.14810651,2021-08-18 02:54:02+00:00
428,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:54:03.000Z,0.295278128,6041039687,1.15555326,-10.29162368,14.29640276,65.14978337,1.21143613,-10.01515182,2021-08-18 02:54:03+00:00
429,Monero,XMR,monero,161,1,29,2021-08-18T02:54:04.000Z,252.9390233,221034521,0.46349249,-7.27434487,-5.36038934,28.15224117,-5.1233729,18.25017223,2021-08-18 02:54:04+00:00
430,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:54:02.000Z,3037.728323,26537331806,0.76737851,-4.93014572,-3.1430194,61.26627702,37.196636,24.85595287,2021-08-18 02:54:02+00:00
431,Cardano,ADA,cardano,291,1,5,2021-08-18T02:53:08.000Z,1.967687315,4048351725,0.69414712,-8.09691439,15.20721149,67.77413645,38.22322673,27.35143354,2021-08-18 02:53:08+00:00
432,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:59:02.000Z,44961.29233,34638241691,-0.23959664,-3.20330072,-1.05065078,42.42286662,26.46094323,17.5299588,2021-08-18 02:59:02+00:00
433,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:59:02.000Z,167.8024303,2260314226,-0.09497149,-7.07537655,1.27433267,41.84391157,7.33152406,-11.88625494,2021-08-18 02:59:02+00:00
434,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:59:03.000Z,0.29543218,6052643238,-0.05112772,-10.00241488,14.26315454,65.53491571,1.17118719,-12.86035708,2021-08-18 02:59:03+00:00
435,Monero,XMR,monero,161,1,29,2021-08-18T02:59:04.000Z,253.2983459,221427053.5,-0.10157604,-7.20541962,-5.2740457,28.59962883,-5.14073917,16.1301198,2021-08-18 02:59:04+00:00
436,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:59:02.000Z,3036.272903,26559385208,-0.05618704,-4.92386161,-3.26274594,61.29910995,37.05648007,22.39091483,2021-08-18 02:59:02+00:00
437,Cardano,ADA,cardano,291,1,5,2021-08-18T02:58:08.000Z,1.979770949,4062560848,0.21704677,-7.2275597,15.65668114,68.81618824,39.04849646,28.73055013,2021-08-18 02:58:08+00:00
438,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:04:02.000Z,44950.68645,34576473957,-0.09321381,-3.10758937,-0.95952304,42.64135957,26.65154013,17.75718807,2021-08-18 03:04:02+00:00
439,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:04:02.000Z,167.2194508,2246348300,-0.03087798,-7.27041964,1.22070389,41.31716669,7.05957716,-13.27053404,2021-08-18 03:04:02+00:00
440,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:04:03.000Z,0.29524201,6045836784,0.02020785,-9.53514951,14.71259457,65.62771042,1.18821224,-13.42646457,2021-08-18 03:04:03+00:00
441,Monero,XMR,monero,161,1,29,2021-08-18T03:04:04.000Z,252.9727737,221258008.6,0.30980221,-7.27218282,-5.17845494,28.42742767,-5.15179228,16.78189784,2021-08-18 03:04:04+00:00
442,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:04:02.000Z,3034.830746,26490791991,0.11045601,-4.81681236,-3.08896104,61.4635913,37.05651916,22.54641933,2021-08-18 03:04:02+00:00
443,Cardano,ADA,cardano,291,1,5,2021-08-18T03:03:15.000Z,1.964708837,4045840525,-0.28671181,-7.77468554,15.46227983,67.84176052,38.14265528,27.21564679,2021-08-18 03:03:15+00:00
444,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:09:02.000Z,44880.2442,34583582575,-0.32326091,-3.25043178,-1.22784765,42.22944174,26.61767152,16.99456966,2021-08-18 03:09:02+00:00
445,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:09:02.000Z,166.8726604,2245727668,-0.4063955,-7.43908376,1.03818947,40.87955428,6.974984,-13.40574006,2021-08-18 03:09:02+00:00
446,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:09:03.000Z,0.294230516,6036200298,-0.73280841,-9.77057621,14.20814086,64.62795083,0.88579988,-14.90039816,2021-08-18 03:09:03+00:00
447,Monero,XMR,monero,161,1,29,2021-08-18T03:09:04.000Z,252.1929051,221398642,-0.21743708,-7.42831716,-5.72505308,27.3793565,-5.24579323,16.23199602,2021-08-18 03:09:04+00:00
448,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:09:02.000Z,3029.717186,26506086361,-0.10459689,-4.98180128,-3.37319467,61.02711293,37.24656712,21.76580058,2021-08-18 03:09:02+00:00
449,Cardano,ADA,cardano,291,1,5,2021-08-18T03:08:08.000Z,1.965198772,4028044942,0.27765852,-7.70210852,15.66781939,67.57224319,38.45315029,27.43355674,2021-08-18 03:08:08+00:00
450,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:14:02.000Z,44809.92838,34552949456,-0.66673588,-3.42781433,-1.37543407,41.94744448,26.41146629,16.05146972,2021-08-18 03:14:02+00:00
451,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:14:02.000Z,166.4321217,2240187662,-0.9527737,-7.90244892,0.57321927,40.47315783,6.78328165,-13.82415585,2021-08-18 03:14:02+00:00
452,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:14:03.000Z,0.292388873,6016229109,-1.88626387,-10.39482926,12.92744646,63.60720957,0.32374434,-15.12932152,2021-08-18 03:14:03+00:00
453,Monero,XMR,monero,161,1,29,2021-08-18T03:14:04.000Z,252.0431902,221261625.7,-0.61441779,-7.56142853,-5.80918786,27.11284421,-5.65671175,15.19016174,2021-08-18 03:14:04+00:00
454,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:14:02.000Z,3025.491605,26438591539,-0.55262255,-5.00080895,-3.55724441,60.69961235,37.03683516,21.02676373,2021-08-18 03:14:02+00:00
455,Cardano,ADA,cardano,291,1,5,2021-08-18T03:13:08.000Z,1.953177083,4008443599,-1.06150399,-7.95703713,14.88806475,66.45605318,37.75568779,25.32570838,2021-08-18 03:13:08+00:00
456,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:19:02.000Z,44796.41125,34572167400,-0.58763733,-3.60426805,-1.63820462,41.71762483,26.31103892,16.95623122,2021-08-18 03:19:02+00:00
457,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:19:02.000Z,166.5533827,2238665201,-0.84376996,-8.23063068,0.28804868,40.28071162,7.0806449,-12.71149746,2021-08-18 03:19:02+00:00
458,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:19:03.000Z,0.292170913,6016186194,-1.85040126,-10.84775136,12.70080102,63.02137675,0.49714724,-14.16264862,2021-08-18 03:19:03+00:00
459,Monero,XMR,monero,161,1,29,2021-08-18T03:19:04.000Z,252.5645676,221069224.8,-0.41316737,-7.5419255,-5.82808622,27.24914311,-5.72624835,16.20864544,2021-08-18 03:19:04+00:00
460,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:19:02.000Z,3028.708887,26408042128,-0.35263496,-4.97160494,-3.75102889,60.52085602,37.39597415,22.81866752,2021-08-18 03:19:02+00:00
461,Cardano,ADA,cardano,291,1,5,2021-08-18T03:18:16.000Z,1.952696631,4004221230,-1.36965608,-8.07859053,14.4427015,66.17307986,37.89243306,26.84501046,2021-08-18 03:18:16+00:00
462,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:24:02.000Z,44739.054,34567226183,-0.65116313,-3.71579931,-1.79964462,41.69779354,26.2943245,17.38368203,2021-08-18 03:24:02+00:00
463,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:24:02.000Z,165.9855616,2237044077,-1.1940625,-8.49206876,0.08989331,39.79457005,7.00371964,-12.44890883,2021-08-18 03:24:02+00:00
464,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:24:03.000Z,0.29144199,6012786418,-2.03491442,-11.3758737,12.60202747,62.67679006,0.7432661,-14.90870235,2021-08-18 03:24:03+00:00
465,Monero,XMR,monero,161,1,29,2021-08-18T03:24:04.000Z,251.6102195,220547121.2,-0.87549451,-7.88732775,-6.23224364,26.87041978,-5.77354687,15.89988844,2021-08-18 03:24:04+00:00
466,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:24:02.000Z,3021.086138,26369304452,-0.52110162,-5.31657835,-4.03079132,60.26738633,37.47805114,23.33244269,2021-08-18 03:24:02+00:00
467,Cardano,ADA,cardano,291,1,5,2021-08-18T03:23:08.000Z,1.947022086,3994590404,-1.89244862,-8.52988212,13.879804,65.6604436,37.591036,27.6350274,2021-08-18 03:23:08+00:00
468,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:29:02.000Z,44691.99118,34537064861,-0.63635717,-3.8906456,-1.88129977,41.61744138,26.73634641,16.34677092,2021-08-18 03:29:02+00:00
469,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:29:02.000Z,165.7029601,2236443447,-1.13471317,-8.67847133,0.00373192,39.50565661,7.51624364,-13.45052712,2021-08-18 03:29:02+00:00
470,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:29:03.000Z,0.291333849,6013755902,-1.62675227,-11.39931862,12.22093117,62.70515449,1.1700569,-16.49439785,2021-08-18 03:29:03+00:00
471,Monero,XMR,monero,161,1,29,2021-08-18T03:29:04.000Z,250.9517392,220376396.5,-0.9670007,-8.19364505,-6.54502859,26.44777864,-5.51595691,13.89267652,2021-08-18 03:29:04+00:00
472,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:29:02.000Z,3014.43637,26345510512,-0.61875751,-5.61278816,-4.29690493,59.85736733,37.8528587,21.76665092,2021-08-18 03:29:02+00:00
473,Cardano,ADA,cardano,291,1,5,2021-08-18T03:29:08.000Z,1.943074037,3989370922,-1.45985649,-8.63684681,13.28474685,65.52931174,38.1419477,25.41431859,2021-08-18 03:29:08+00:00
474,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:34:02.000Z,44726.91392,34539695958,-0.5601051,-3.91959032,-1.82854835,41.88450841,26.65706896,17.63876644,2021-08-18 03:34:02+00:00
475,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:34:02.000Z,165.9628202,2237994238,-1.20513742,-8.70011822,-0.11472381,39.92617056,6.91516945,-11.63118248,2021-08-18 03:34:02+00:00
476,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:34:03.000Z,0.292042306,6025148525,-1.11684021,-11.38051599,11.63942025,63.53370011,1.04874024,-14.5079018,2021-08-18 03:34:03+00:00
477,Monero,XMR,monero,161,1,29,2021-08-18T03:34:04.000Z,250.5149441,220281175.7,-1.21927449,-8.50872641,-6.75856571,26.61039907,-5.97400651,15.32809625,2021-08-18 03:34:04+00:00
478,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:34:02.000Z,3017.764405,26359574950,-0.59255152,-5.64654881,-4.27998527,60.28823264,37.55501846,23.35853129,2021-08-18 03:34:02+00:00
479,Cardano,ADA,cardano,291,1,5,2021-08-18T03:33:12.000Z,1.944304878,3992416112,-1.52651236,-8.73353797,13.52373322,65.84032325,37.59831099,27.64952521,2021-08-18 03:33:12+00:00
480,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:39:02.000Z,44865.19778,34594078500,-0.08291123,-3.64729266,-1.55011179,42.11850335,27.29910709,18.09220164,2021-08-18 03:39:02+00:00
481,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:39:02.000Z,167.0085108,2242978479,-0.13410967,-8.35397697,0.67078089,40.37356371,7.80744514,-11.38026107,2021-08-18 03:39:02+00:00
482,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:39:03.000Z,0.294186152,6050313417,0.02047904,-10.52986293,12.80523898,64.11943763,2.20385306,-12.28845163,2021-08-18 03:39:03+00:00
483,Monero,XMR,monero,161,1,29,2021-08-18T03:39:04.000Z,252.150771,220896498.6,-0.21110681,-7.88223488,-6.20836081,27.05439307,-5.48441804,16.77906916,2021-08-18 03:39:04+00:00
484,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:39:02.000Z,3028.210316,26386687601,0.04718533,-5.57753402,-3.95789986,60.51838572,38.23940742,24.91367078,2021-08-18 03:39:02+00:00
485,Cardano,ADA,cardano,291,1,5,2021-08-18T03:38:08.000Z,1.954139973,4008951396,-0.64746159,-8.37770094,14.07916135,66.7272621,38.4938,28.98297111,2021-08-18 03:38:08+00:00
486,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:44:02.000Z,44877.42089,34724825512,0.21670049,-3.43572884,-1.34283862,41.96778056,27.76503411,17.97436446,2021-08-18 03:44:02+00:00
487,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:44:02.000Z,167.059556,2246402160,-0.23344643,-8.3137883,0.97982332,40.20513034,8.09967585,-11.60632989,2021-08-18 03:44:02+00:00
488,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:44:03.000Z,0.295220386,6072135113,0.29429043,-9.57187692,13.56809837,64.6387803,2.65870831,-11.87895741,2021-08-18 03:44:03+00:00
489,Monero,XMR,monero,161,1,29,2021-08-18T03:44:04.000Z,252.8276431,221548624.3,0.13203179,-7.45367671,-5.80091453,27.28272272,-4.99071806,16.79564179,2021-08-18 03:44:04+00:00
490,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:44:02.000Z,3027.37232,26384118568,-0.28269176,-5.43789969,-3.72986668,60.04890109,38.47452014,24.96117675,2021-08-18 03:44:02+00:00
491,Cardano,ADA,cardano,291,1,5,2021-08-18T03:44:08.000Z,1.958660311,4016771784,-0.30960778,-7.84600658,14.77376139,66.69572226,39.57000308,28.15972195,2021-08-18 03:44:08+00:00
492,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:49:02.000Z,44947.64734,34803706317,0.33116983,-3.1965656,-1.39949951,42.23779524,28.66792787,17.7386389,2021-08-18 03:49:02+00:00
493,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:49:02.000Z,167.5743029,2243129068,0.28904015,-7.8984012,1.14924426,40.95901796,8.48268321,-12.11719768,2021-08-18 03:49:02+00:00
494,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:49:03.000Z,0.29678245,6095920506,1.20098892,-9.12459274,13.833433,65.78783424,3.5108137,-11.91642906,2021-08-18 03:49:03+00:00
495,Monero,XMR,monero,161,1,29,2021-08-18T03:49:04.000Z,254.0180277,221843855.5,0.78328849,-6.75497174,-5.51004836,28.02639883,-4.23901455,16.92130159,2021-08-18 03:49:04+00:00
496,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:49:02.000Z,3032.207402,26376066352,0.10090986,-5.19648735,-3.92040036,60.30254022,39.19580859,24.28991275,2021-08-18 03:49:02+00:00
497,Cardano,ADA,cardano,291,1,5,2021-08-18T03:48:08.000Z,1.968739352,4024542358,-0.06366273,-7.37462533,15.10631496,67.36805559,40.50255797,27.56149811,2021-08-18 03:48:08+00:00
498,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:54:02.000Z,44925.1145,34822576156,0.0523283,-3.20630807,-1.5458942,42.31884009,28.02270837,17.08505041,2021-08-18 03:54:02+00:00
499,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:54:02.000Z,167.4661611,2242707555,-0.09238237,-7.78056993,0.95768469,40.99015891,8.39188169,-12.82639253,2021-08-18 03:54:02+00:00
500,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:54:03.000Z,0.296253932,6096642990,0.33046926,-9.58925899,13.49378191,65.79980517,3.05349662,-12.62991507,2021-08-18 03:54:03+00:00
501,Monero,XMR,monero,161,1,29,2021-08-18T03:54:04.000Z,253.9789335,222048751.1,0.41113079,-6.87694212,-5.5734988,28.31696233,-4.90565295,15.96576901,2021-08-18 03:54:04+00:00
502,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:54:02.000Z,3029.37005,26342458175,-0.2751488,-5.15362538,-4.14045468,60.57777198,38.60122263,23.06156312,2021-08-18 03:54:02+00:00
503,Cardano,ADA,cardano,291,1,5,2021-08-18T03:53:08.000Z,1.964404839,4025802143,-0.16681902,-7.42385575,14.59805464,67.31261715,40.22390513,27.39451951,2021-08-18 03:53:08+00:00
504,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T03:59:02.000Z,45038.08998,34860739658,0.17080836,-3.02654552,-1.23326086,42.55469665,28.17928889,17.63965811,2021-08-18 03:59:02+00:00
505,Litecoin,LTC,litecoin,714,1,15,2021-08-18T03:59:02.000Z,168.5828139,2245742471,0.465061,-7.20889327,1.6573842,41.92945593,9.0825541,-13.13218754,2021-08-18 03:59:02+00:00
506,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T03:59:03.000Z,0.298098674,6113394794,0.9025742,-9.18971119,13.81360832,66.41285001,3.38529892,-11.73119182,2021-08-18 03:59:03+00:00
507,Monero,XMR,monero,161,1,29,2021-08-18T03:59:04.000Z,254.7352225,222509916.7,0.56726648,-6.64514237,-5.25369293,28.33385435,-4.64805435,15.49699366,2021-08-18 03:59:04+00:00
508,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T03:59:02.000Z,3041.485547,26377967465,0.17167902,-4.80244088,-3.75016233,61.00940041,38.94361814,23.11649306,2021-08-18 03:59:02+00:00
509,Cardano,ADA,cardano,291,1,5,2021-08-18T03:58:08.000Z,1.96554293,4019474111,-0.71866998,-7.41230671,14.67277929,67.61219671,40.12838357,27.8205009,2021-08-18 03:58:08+00:00
