id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:25:02.000Z,46454.8683008489,29102055016.194565,0.26308447,5.15352369,8.56512636,41.41495467,15.66547729,-2.62237698,872650334273.8263,44.8689,975552234317.83,2021-08-13T17:25:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:25:02.000Z,177.0064548964436,2325116339.799192,1.01635949,7.52781603,18.40154006,35.03158929,0.56301262,-41.544926,11815643650.437618,0.6075,14868542211.3,2021-08-13T17:25:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:25:03.000Z,0.27438230712129,3417911513.587143,0.52350398,5.40025273,33.40741685,36.96176233,-16.40792243,-45.29839108,35900371204.64901,1.8459,35900371204.65,2021-08-13T17:25:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:25:04.000Z,266.48523993380616,218073032.00871664,0.47003888,3.20135399,1.83474192,31.37712771,-1.2601593,-32.19834442,4789382020.6784,0.2463,4789382020.68,2021-08-13T17:25:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:25:02.000Z,3225.627487173484,23449069170.44004,0.55156527,6.63592351,11.98287191,61.11299146,25.30211425,-13.48003211,377689860713.2172,19.4196,377689860713.22,2021-08-13T17:25:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:24:08.000Z,1.99758541966615,6816005636.787193,0.56797874,15.46417107,41.16435699,56.49817493,27.38998727,-10.32265929,64147136753.16817,3.2982,89891343884.98,2021-08-13T17:24:08.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:33:02.000Z,46500.1781089073,29101653895.63104,0.22706654,5.09069403,8.28606181,41.69162468,15.8063854,-3.02756661,873501474759.0813,44.8723,976503740287.05,2021-08-13T17:33:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:33:02.000Z,177.40294343903597,2329245236.407583,0.46291475,7.58757618,18.71266245,35.47510539,1.01788302,-41.95058544,11842110297.281054,0.6089,14901847248.88,2021-08-13T17:33:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:33:03.000Z,0.27464919134021,3410916902.8767405,0.08746492,4.52136067,33.35994918,37.65015999,-16.27957682,-46.44886244,35935290520.797386,1.846,35935290520.8,2021-08-13T17:33:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:33:04.000Z,266.9224372482672,218278509.0603232,0.49828643,3.32151769,1.87273187,31.91038631,-0.78266546,-32.36792658,4797239510.11342,0.2467,4797239510.11,2021-08-13T17:33:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:33:02.000Z,3230.3770533635,23426729054.07956,0.32186772,6.39163709,12.05744468,61.62361125,25.63281512,-14.12981717,378245989094.4045,19.4307,378245989094.4,2021-08-13T17:33:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:32:07.000Z,2.00770005252889,6851776305.603139,0.22531613,16.01762833,41.97870243,57.47539503,28.00229943,-10.03836725,64471941255.17675,3.3149,90346502363.8,2021-08-13T17:32:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:35:02.000Z,46518.45878334674,29091557700.507816,0.36659075,5.05322773,8.38198505,41.66885231,15.91613159,-3.07664483,873844875510.0428,44.89,976887634450.28,2021-08-13T17:35:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:35:02.000Z,177.4944120082399,2331213949.571729,0.67676308,7.49078488,18.89183318,35.39867472,1.17222098,-42.08333951,11848216063.421398,0.6087,14909530608.69,2021-08-13T17:35:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:35:03.000Z,0.27480663668389,3408082716.5898514,0.36763231,4.51733348,33.59653773,37.65111585,-16.08633648,-46.24087845,35955890778.67064,1.8471,35955890778.67,2021-08-13T17:35:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:35:04.000Z,266.9796641337668,218049281.10166028,0.48576397,3.39107758,1.79599828,31.82561503,-0.59158685,-32.50320617,4798268015.169007,0.2465,4798268015.17,2021-08-13T17:35:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:35:02.000Z,3231.810977675526,23418952288.710552,0.48848903,6.42040242,12.17818539,61.46123725,25.89169011,-14.18013847,378413887798.09424,19.4394,378413887798.09,2021-08-13T17:35:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:34:08.000Z,2.00594759995101,6851747654.3211775,0.6142524,15.011043,41.77469024,57.33113625,28.0584222,-10.82425026,64415665906.91881,3.312,90267641997.8,2021-08-13T17:34:08.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:40:02.000Z,46504.36499645489,29083529783.404976,0.14715917,5.00300186,8.52925906,41.62742512,15.40698588,-3.58380665,873580125048.0955,44.8465,976591664925.55,2021-08-13T17:40:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:40:02.000Z,176.9396106637368,2326320945.1580515,-0.01914878,7.12308797,18.36212809,34.89216235,0.58307532,-42.61582987,11811181623.139164,0.6063,14862927295.75,2021-08-13T17:40:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:40:03.000Z,0.27442560732697,3402762401.2226043,0.01699095,4.3854647,33.36678321,37.56628026,-16.28319329,-46.42248163,35906036633.56627,1.8433,35906036633.57,2021-08-13T17:40:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:40:04.000Z,267.14447676769686,218373864.24507424,0.19315506,3.453255,1.79143812,31.7239491,-0.78863061,-32.83383583,4801230095.417509,0.2465,4801230095.42,2021-08-13T17:40:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:40:02.000Z,3227.865735514231,23383786092.633923,0.19591107,6.24229726,12.10320366,61.03204525,25.47113815,-14.77101992,377951938001.2548,19.4027,377951938001.25,2021-08-13T17:40:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:39:07.000Z,2.00547164784277,6846561805.761169,0.42669744,14.85425886,41.90808591,57.35537466,27.87980105,-11.23168286,64400381972.2872,3.3083,90246224152.92,2021-08-13T17:39:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:40:02.000Z,46504.36499645489,29083529783.404976,0.14715917,5.00300186,8.52925906,41.62742512,15.40698588,-3.58380665,873580125048.0955,44.8465,976591664925.55,2021-08-13T17:40:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:40:02.000Z,176.9396106637368,2326320945.1580515,-0.01914878,7.12308797,18.36212809,34.89216235,0.58307532,-42.61582987,11811181623.139164,0.6063,14862927295.75,2021-08-13T17:40:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:40:03.000Z,0.27442560732697,3402762401.2226043,0.01699095,4.3854647,33.36678321,37.56628026,-16.28319329,-46.42248163,35906036633.56627,1.8433,35906036633.57,2021-08-13T17:40:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:40:04.000Z,267.14447676769686,218373864.24507424,0.19315506,3.453255,1.79143812,31.7239491,-0.78863061,-32.83383583,4801230095.417509,0.2465,4801230095.42,2021-08-13T17:40:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:40:02.000Z,3227.865735514231,23383786092.633923,0.19591107,6.24229726,12.10320366,61.03204525,25.47113815,-14.77101992,377951938001.2548,19.4027,377951938001.25,2021-08-13T17:40:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:39:07.000Z,2.00547164784277,6846561805.761169,0.42669744,14.85425886,41.90808591,57.35537466,27.87980105,-11.23168286,64400381972.2872,3.3083,90246224152.92,2021-08-13T17:39:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:52:02.000Z,46548.99764057813,29093143355.66712,0.29509229,5.42750559,8.48051705,41.72566584,15.76909439,-3.1732888,874418545072.482,44.8889,977528950452.14,2021-08-13T17:52:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:52:02.000Z,177.76192121696346,2332996692.819881,0.82350661,8.19818709,18.95367766,35.29864092,1.27992221,-42.11728996,11866073002.51064,0.6092,14932001382.22,2021-08-13T17:52:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:52:03.000Z,0.27604022659486,3406713040.7809668,0.69178465,6.14148269,34.15638851,37.90535321,-15.85660233,-45.88216381,36117294537.47261,1.8541,36117294537.47,2021-08-13T17:52:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:52:04.000Z,267.67468966597,215558617.3319512,0.62181257,4.12465741,1.77978838,31.77971046,-0.31541408,-32.36820323,4810759299.071535,0.247,4810759299.07,2021-08-13T17:52:04.000Z
